State,Date,# COVID Tweets,# Twitter Users,Skin,Body Aches,Fatigue,Flu-like,Seasonal Cold,Trouble Breathing,Nausea or Diarrhea,Loss of Appetite,Fever,Changes in Smell or Taste,Abdominal Pain,Chills,Cough,Headache,total_count,Relative Twitter Sentiment,Relative Twitter Loneliness,Relative Twitter Anxiety
Alabama,2020-09-03,1186,777,2,1,3,12,0,3,0,0,7,6,0,0,2,0,36,-0.45627691633611944,0.26740703293376283,0.15653234061651713
Alabama,2020-09-04,802,557,3,0,0,12,0,1,0,0,1,0,0,0,0,0,17,-0.15912272629534838,0.314160901062715,0.5400773326121525
Alabama,2020-09-05,651,482,2,0,7,10,0,0,1,0,3,0,0,0,0,0,23,-0.2174351462616521,0.6307969051920094,0.20198475883813577
Alabama,2020-09-06,499,347,3,2,2,4,0,1,0,0,3,0,0,0,2,0,17,-0.1760738610037553,0.7666148572423427,0.1206839426831062
Alabama,2020-09-07,541,349,1,0,2,5,0,2,0,0,0,3,0,0,0,0,13,-0.4679453878682442,0.9424051465538881,1.1044056311537642
Alabama,2020-09-08,866,616,2,1,2,23,0,0,0,0,0,0,0,0,0,0,28,-0.5147076594978182,0.5559321694782782,0.17890799443997782
Alabama,2020-09-09,1169,712,5,1,1,56,0,3,0,0,4,0,0,0,4,1,75,-0.8386033718250222,1.1643416259741055,0.3432019215486869
Alabama,2020-09-10,1495,849,1,1,0,61,0,3,0,0,2,0,0,0,0,0,68,-0.7848679093591034,1.2116512546746379,0.14647208362375194
Alabama,2020-09-11,903,584,1,1,0,21,0,0,0,0,0,0,0,0,0,0,23,-0.4477992498438063,0.2714704489849086,0.5125680328254234
Alabama,2020-09-12,858,481,2,0,2,10,0,0,0,0,0,0,0,0,0,0,14,-0.46701124168568414,-0.3270894810641245,0.1850338500455819
Alabama,2020-09-13,757,490,13,0,1,10,0,3,0,0,0,4,0,0,0,0,31,-0.7022700153679811,0.44071131273875386,0.45997775463919627
Alabama,2020-09-14,824,552,10,2,1,12,0,2,0,0,1,3,0,0,0,0,31,-0.2807678070593631,0.7969472228930293,-0.018473945186499557
Alabama,2020-09-15,858,603,0,0,1,6,0,6,0,0,3,0,0,0,0,0,16,-0.2841429119876042,-0.03227655686580537,0.37552136896172206
Alabama,2020-09-16,1145,675,0,2,2,8,0,0,0,0,2,0,0,0,0,0,14,0.01573317383282411,-0.04112283535811568,0.3327445910487056
Alabama,2020-09-17,979,613,1,0,4,17,0,2,0,0,0,1,0,0,2,0,27,-0.20732665939154254,0.7555017206180624,0.40192718578967557
Alabama,2020-09-18,925,580,0,0,2,18,0,2,0,0,0,2,0,0,0,0,24,0.1850582218338488,1.2503615312152385,0.18718466693170072
Alabama,2020-09-19,558,448,2,2,0,4,0,1,0,0,0,0,0,0,1,0,10,-0.8533018086361986,-0.5476273891575072,0.5437770199627304
Alabama,2020-09-20,539,402,0,0,0,19,0,1,0,0,0,0,0,0,0,0,20,-0.9289955005036837,0.23945917627798285,0.20715742936036982
Alabama,2020-09-21,746,481,4,1,1,9,0,2,0,0,0,0,0,0,1,0,18,-0.5709559758735353,0.5037743925195318,0.607782663369742
Alabama,2020-09-22,947,636,2,3,5,11,0,3,0,0,1,1,0,0,1,0,27,-0.5194334504189744,0.8072084565178633,0.5889119913828387
Alabama,2020-09-23,910,649,1,1,1,13,0,0,0,0,0,0,0,0,0,0,16,-1.6709136542522922,-0.4464228999810431,0.5874396857962223
Alabama,2020-09-25,795,558,1,0,1,11,0,4,0,0,1,0,0,0,0,0,18,-0.6945843893437165,-0.3708376789221752,-0.033239534948228254
Alabama,2020-09-26,675,451,1,0,1,4,0,2,0,0,1,0,0,0,0,0,9,-0.22499919714099856,-0.11266797125913879,-0.0015715336031542771
Alabama,2020-09-27,513,331,5,0,1,2,0,1,4,0,2,0,0,0,0,0,15,-0.4932273651262391,0.0758560229655258,0.33134406594306953
Alabama,2020-09-28,535,369,1,0,0,13,0,4,1,0,1,4,0,0,2,0,26,-1.3946459308483943,-0.006877766995431173,-0.1774571734788373
Alabama,2020-09-29,801,529,0,0,2,16,0,1,2,0,2,1,0,0,0,0,24,-0.7882364026836294,-0.16290998961738495,0.46180945185712535
Alabama,2020-09-30,860,581,1,1,0,28,0,1,0,0,0,2,0,0,0,0,33,-2.850788123240492,-0.07920167324318649,0.6629335016868362
Alabama,2020-10-01,600,423,1,1,0,4,0,0,0,0,2,2,0,0,0,0,10,-0.2867233253266611,0.980933993132786,0.6460293642814263
Alabama,2020-10-02,2570,1337,24,6,2,21,1,11,0,0,3,4,0,0,5,2,79,0.006053112927785346,-0.030933927077913134,0.9018838108205733
Alabama,2020-10-03,2248,1143,7,0,3,13,0,14,0,0,4,1,0,0,0,0,42,-0.1469943642336676,-0.3717799943899533,-0.15956360302684916
Alabama,2020-10-04,1609,819,3,0,2,12,0,15,0,0,15,4,0,0,3,1,55,-0.6716099232182724,-0.013325684452165686,0.12907252194756344
Alabama,2020-10-05,1908,944,8,19,10,25,0,55,23,0,8,0,0,0,7,0,155,-0.4634292022889856,0.7558005926755382,0.4152509883629219
Alabama,2020-10-06,2269,1148,4,31,2,123,0,77,17,0,5,0,0,0,2,0,261,-0.2889407383961739,0.07326764746498513,0.9365093441918626
Alabama,2020-10-07,1313,775,4,14,2,92,0,22,10,0,2,1,0,0,0,0,147,-0.5541516633817398,0.10372871850807477,0.5704592375133692
Alabama,2020-10-08,1559,950,5,0,4,62,0,0,0,0,1,2,0,0,1,0,75,-1.0859687016889068,-0.9639632640090755,0.577251961789797
Alabama,2020-10-09,1156,659,2,4,3,22,0,6,1,0,0,6,0,0,3,0,47,-0.9496929175560728,0.006199980115275817,-0.009747965948500284
Alabama,2020-10-10,888,488,3,0,2,8,0,3,0,0,1,0,0,0,0,0,17,-1.1567210284772176,-0.07579948872433595,-0.04159078394291521
Alabama,2020-10-11,806,538,1,0,0,16,0,4,0,0,1,0,0,0,0,0,22,-1.1028594509604135,0.12373509893642454,-0.5313283787628895
Alabama,2020-10-13,1128,703,4,0,2,17,0,2,4,0,2,0,0,0,4,0,35,-0.8321323282973379,0.37262417785293295,0.4434515127569188
Alabama,2020-10-14,1287,791,7,0,2,8,0,0,0,0,0,0,0,0,1,0,18,-1.1803337955690296,0.0956972357208958,-0.16723160396462786
Alabama,2020-10-15,1267,775,4,0,3,20,0,1,0,0,1,0,0,0,2,1,32,-1.5266341761118805,-0.0019367481827827434,0.6975536702986141
Alabama,2020-10-16,1079,655,0,0,2,11,0,0,0,0,2,1,0,0,0,0,16,-1.037188653265261,0.5060443237136071,0.3822921495497029
Alabama,2020-10-17,1109,783,1,0,2,8,0,1,0,0,0,0,0,0,0,0,12,-1.1070068181462078,-0.38771877744612926,-0.03932417025146095
Alabama,2020-10-18,770,529,1,0,1,12,0,0,0,0,2,0,0,0,0,0,16,-0.960909674284774,-0.36513491678345444,0.05362806126280494
Alabama,2020-10-19,822,529,1,0,8,40,0,3,0,0,3,0,0,0,0,0,55,-1.1735836093640015,-0.4642184475677774,0.4549401462796021
Alabama,2020-10-20,814,501,6,1,4,19,0,19,0,0,4,4,0,0,3,0,60,-1.6627823630374041,0.06361008164511685,0.7088711322728174
Alabama,2020-10-21,905,611,0,2,14,12,0,2,0,0,0,0,0,0,0,0,30,-1.5316948221715032,0.22652876481568943,0.46345718320756124
Alabama,2020-10-22,932,634,1,6,5,39,0,19,0,0,1,1,0,2,0,0,74,-1.6169294590178507,0.08424018545238514,0.488058941370828
Alabama,2020-10-23,742,506,2,1,1,10,0,3,0,0,1,0,0,0,1,0,19,-1.5558513382971304,-0.01972749409412863,0.0023744845215372965
Alabama,2020-10-24,724,456,1,1,2,18,0,2,0,0,0,0,0,0,0,0,24,-0.6145890974691396,-0.1552439083774155,-0.16881260072121446
Alabama,2020-10-25,939,530,1,0,14,17,0,0,0,0,1,0,0,0,0,0,33,-0.964382425927031,0.04198181705275339,0.28692736035713984
Alabama,2020-10-26,869,535,1,2,3,19,0,8,0,0,0,0,0,0,0,0,33,-0.7424325903767202,-0.035275600815146836,0.23176637162891664
Alabama,2020-10-27,775,535,2,0,2,42,0,30,0,0,0,0,0,0,0,0,76,-0.4968220997843183,0.1698576753532697,0.183198394434279
Alabama,2020-10-28,880,587,0,0,2,19,0,3,0,0,0,0,0,0,0,0,24,-0.8272598191670678,-0.1418648245860878,-0.1381732217051809
Alabama,2020-10-29,730,469,0,1,1,23,0,2,0,0,0,0,0,0,0,0,27,-0.32053223949135645,-0.07598699453618729,0.024194056923997127
Alabama,2020-10-30,972,597,2,1,1,25,0,4,0,0,3,0,0,0,0,0,36,-0.14338429965235916,0.1556337900657071,0.1522946053293234
Alabama,2020-10-31,642,407,1,1,5,13,0,2,0,0,0,0,0,0,0,0,22,-0.1936573856261684,0.09712427856037778,0.09106166491259435
Alabama,2020-11-01,465,328,0,0,2,14,0,1,0,0,0,0,0,0,0,0,17,-0.8184185978696704,-0.5880858352928506,0.06995954641130483
Alabama,2020-11-02,609,439,3,1,2,28,1,2,0,0,0,1,0,0,1,0,39,-1.6309974003189056,0.47193248801948295,-0.10106109616426662
Alabama,2020-11-03,631,483,5,1,2,10,0,1,0,0,0,0,0,0,0,0,19,-1.7010980646116851,0.36069612698843284,0.009343956339738464
Alabama,2020-11-04,418,349,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,-2.773907001265774,-0.3157088085887759,0.167190662565926
Alabama,2020-11-05,642,443,2,0,0,7,0,2,0,0,0,1,0,0,0,0,12,-2.274845029712706,-0.4682249618729345,0.11004823612267717
Alabama,2020-11-06,460,335,1,1,5,3,0,2,0,0,1,0,0,0,0,0,13,-2.5419440582230997,-0.5045629732244473,-0.019184934712432676
Alabama,2020-11-07,424,324,1,0,1,2,0,1,0,0,1,0,0,0,0,0,6,-2.0240086633088064,-0.2575517971087042,0.03632566597566038
Alabama,2020-11-08,496,366,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,-1.794061042165144,-0.09799567193448737,0.1661469088109595
Alabama,2020-11-09,1425,890,0,0,5,3,0,0,0,0,0,0,0,0,0,0,8,-1.792010666039806,0.14429580518051885,0.2548020300150789
Alabama,2020-11-10,946,637,0,1,2,8,1,0,0,0,0,0,0,0,1,0,13,-1.9133781742841163,-0.4317350181533866,0.45798452345309676
Alabama,2020-11-11,809,553,0,3,5,12,0,2,0,0,2,0,0,0,1,0,25,-0.9018867094761773,0.4031001467329639,0.18724967856435218
Alabama,2020-11-12,904,556,3,0,1,16,0,0,0,1,2,4,0,0,0,0,27,-1.734851388802042,0.28366337821346516,-7.868671976205831e-4
Alabama,2020-11-13,1134,740,2,0,17,3,0,2,0,1,2,1,0,0,0,1,29,-0.8310326923440118,0.028230332475851962,0.14736681897128495
Alabama,2020-11-14,795,501,4,0,9,15,0,1,0,0,2,4,0,0,0,0,35,-0.4556237435399325,-0.15628832487137198,-0.14767309212782426
Alabama,2020-11-15,655,473,1,0,5,2,0,3,0,0,0,4,0,0,0,0,15,-1.1895434344158995,-0.5478232260838027,-0.017541312022953972
Alabama,2020-11-16,1078,691,5,4,6,16,0,3,0,0,0,0,0,0,0,0,34,-0.5307910029070377,0.1286988196586765,0.26499300169615053
Alabama,2020-11-17,848,555,8,4,9,32,2,7,0,0,2,0,1,0,0,1,66,-0.6536430273119672,0.2890453699156703,0.5132078241594241
Alabama,2020-11-18,1100,713,6,4,1,29,1,13,0,0,3,0,0,0,1,1,59,-1.7317094840904022,1.0467010894189885,-0.10316079429227494
Alabama,2020-11-19,913,598,1,1,3,13,0,1,0,0,0,2,0,0,0,0,21,-1.2042018385700715,0.5065389320935557,0.20463764496862957
Alabama,2020-11-20,957,594,2,1,17,10,0,2,0,0,0,0,0,0,0,0,32,-0.7139777454929632,1.1585831071829358,-0.5554903270516354
Alabama,2020-11-21,698,487,8,2,2,4,0,0,0,0,1,0,0,0,0,0,17,-0.7327115521896894,0.41663686510642234,-0.00551011713659915
Alabama,2020-11-22,605,450,2,0,1,2,0,2,0,0,0,0,0,0,0,0,7,-0.8533780547702141,1.8001026958972588,0.6049498545002564
Alabama,2020-11-23,868,596,0,3,17,13,0,7,0,0,2,0,0,0,0,0,42,-0.7399931940150196,1.946491448200156,0.5545152332878895
Alabama,2020-11-24,849,584,9,4,2,11,0,4,0,0,1,3,0,1,0,0,35,-0.7397496267156879,1.2700152886668001,0.33606268808997525
Alabama,2020-11-25,1110,761,6,3,0,11,0,3,0,0,3,4,0,0,0,0,30,-0.7488579268439812,1.008477110742696,0.17097608766992983
Alabama,2020-11-26,589,412,1,1,9,6,0,1,0,0,1,0,0,0,0,0,19,0.8629395320247938,1.0878977986869072,0.5585166123566141
Alabama,2020-11-27,446,321,0,2,0,0,0,2,0,0,1,0,0,0,2,0,7,0.06227437287887648,1.716068033490517,0.5803124010779861
Alabama,2020-11-28,545,326,1,3,6,6,0,2,0,0,4,2,0,0,1,1,26,-0.6823714109220148,0.43810015261679636,0.5725923144386043
Alabama,2020-11-29,425,283,0,4,6,6,0,4,0,0,1,0,0,0,0,0,21,-0.09201453399515847,1.4915626149003245,-0.03705790426373843
Alabama,2020-12-04,945,586,2,2,1,13,0,0,0,0,0,1,0,1,1,0,21,-0.28125282252881356,1.313668885574962,-0.25491894726861025
Alabama,2020-12-05,704,479,12,0,2,10,0,1,1,0,2,0,0,0,0,0,28,-0.4251708666643187,0.38902996622297203,-0.5577548896238671
Alabama,2020-12-06,503,347,1,3,1,6,0,0,0,0,0,0,0,0,0,0,11,-0.6315050289668172,1.0100245559464767,0.7864618695425443
Alabama,2020-12-07,889,555,4,2,2,29,0,4,0,0,4,0,0,0,0,0,45,0.12219028168521907,1.1902056604099929,-0.02122044705713294
Alabama,2020-12-08,1131,726,4,4,1,15,0,5,1,0,1,0,0,0,0,0,31,-0.4381429878131957,1.4772697622983175,0.27165174419984445
Alabama,2020-12-09,1017,669,6,0,3,16,0,6,0,0,1,0,0,0,1,0,33,-0.32339853522956563,0.8944493798451646,-0.3274661960034894
Alabama,2020-12-10,881,561,1,4,1,8,0,3,0,2,1,4,0,2,1,0,27,-1.1637541039142727,0.8845599953703136,0.6581017438850305
Alabama,2020-12-11,992,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16815549763066942,0.25194115269554596,-0.4596660116809582
Alabama,2020-12-12,740,483,1,0,2,6,0,5,0,0,0,0,0,0,1,0,15,-1.0369364877520793,0.15113384653909895,-0.11497967505090388
Alabama,2020-12-13,513,358,0,2,1,17,0,2,0,0,0,0,0,0,0,0,22,-0.9156968549805354,0.9826257308550408,-0.3260055257456441
Alabama,2020-12-15,801,515,2,1,3,3,0,4,0,0,2,1,0,0,1,2,19,-0.4002667667146535,0.5041164461930937,-0.3288597029118362
Alabama,2020-12-16,1055,700,4,2,2,25,0,4,0,0,1,1,0,0,0,0,39,-0.20364066762163668,0.8573751261212694,0.4688698871490697
Alabama,2020-12-17,961,589,6,13,0,10,0,4,0,0,13,10,0,0,0,0,56,-0.7143267635975962,0.27577214929792804,-0.019393688908986597
Alabama,2020-12-18,981,633,3,4,1,12,0,8,0,0,0,1,0,0,0,1,30,-0.07429143684657613,-0.05454093257324574,-0.7322416680463858
Alabama,2020-12-19,757,484,7,2,1,38,0,1,0,0,0,2,0,0,0,0,51,-0.589839668932792,0.8541313412627503,-0.5884827585914367
Alabama,2020-12-20,816,519,1,2,3,17,0,2,0,0,1,2,0,1,1,0,30,-0.3392524515295617,0.17069481590299257,-0.24490054496822475
Alabama,2020-12-21,1059,669,5,1,7,6,0,2,0,0,0,0,0,1,0,1,23,-0.3949562365134826,0.2836575732672669,-0.033992329295348234
Alabama,2020-12-22,1283,792,2,3,2,11,0,3,0,0,2,2,0,0,0,0,25,-0.5889948472204878,0.7888651859881504,1.35407767064182
Alabama,2020-12-24,516,351,0,3,0,2,0,1,0,0,0,0,0,0,0,0,6,0.11668089298815988,0.15670483131374965,0.5618434299443752
Alabama,2020-12-25,298,223,0,2,0,2,0,0,0,0,1,0,0,0,0,0,5,2.2967778338349536,1.092714169544801,1.1270098391368215
Alabama,2020-12-26,419,292,0,2,0,3,0,3,0,1,0,0,0,0,0,0,9,-0.006035905588058199,0.9949875922355084,0.08462423487460402
Alabama,2020-12-27,639,428,2,1,0,18,0,1,0,4,2,0,0,0,0,0,28,-0.5872802395497858,1.9185865653997767,-0.02376953797215324
Alabama,2020-12-28,737,474,5,2,1,4,0,2,0,2,0,0,0,0,0,0,16,-0.7698595226372124,2.096555931504687,0.2902104700846487
Alabama,2020-12-29,954,578,3,2,3,10,1,2,0,0,0,2,0,0,1,0,24,-0.6027207361371094,-0.2713402811389605,0.317477679343284
Alabama,2020-12-30,1107,638,3,4,0,13,0,2,0,0,2,3,0,0,1,0,28,-0.539315565170709,0.9620034993210841,0.36935332017657035
Alabama,2020-12-31,1054,628,14,0,1,14,0,5,0,0,2,1,0,0,1,0,38,-0.8744820994058098,0.8448894569967038,0.14133817600546025
Alabama,2021-01-01,572,392,2,2,0,1,0,2,4,0,0,0,0,0,0,0,11,0.6973697442593273,0.604102635234829,0.4381586788749382
Alabama,2021-01-02,525,343,3,0,0,0,1,3,1,0,0,0,0,0,0,0,8,-0.704871507764698,0.5293271751698662,0.3802930845229272
Alabama,2021-01-03,452,308,4,0,0,3,0,3,0,0,0,0,0,0,0,0,10,-1.1803788683928091,0.3826161423608887,-0.03288214243785961
Alabama,2021-01-04,660,453,5,0,0,1,0,3,0,0,0,4,0,0,1,0,14,-1.0304598772439941,0.4653631251143945,0.42458674531577584
Alabama,2021-01-05,1071,705,5,3,10,8,0,58,0,0,0,1,0,0,0,0,85,-0.6339918520512758,0.9639022172196228,0.5467867601020778
Alabama,2021-01-06,601,437,2,0,2,0,0,25,0,0,0,2,0,0,0,0,31,-1.623160541146993,-1.6143611302550698,0.13368007515355407
Alabama,2021-01-07,423,322,0,3,0,0,0,2,0,0,1,4,0,0,0,0,10,-2.2034085827185312,-1.8650942418621024,0.14618891102635825
Alabama,2021-01-08,777,526,1,2,1,0,0,1,0,0,0,0,0,0,0,0,5,-1.5541116897457592,-0.37267124706284077,0.7548302123982193
Alabama,2021-01-09,385,288,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,-1.200240586679257,-0.21348617312974277,-0.30665080860855487
Alabama,2021-01-10,298,235,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,-1.4400012658376058,0.20354885064893585,-0.4587876853776289
Alabama,2021-01-11,576,429,3,0,0,0,0,1,0,0,0,1,0,0,0,0,5,-0.42554447223871444,0.0829522307907115,-0.3215291911083429
Alabama,2021-01-12,920,612,1,0,2,31,0,0,0,0,0,0,0,0,1,0,35,0.057169760569150886,-1.0089475518676514,-0.7130679332026059
Alabama,2021-01-13,631,460,0,1,1,37,0,3,0,0,1,0,0,0,1,0,44,-1.6473934664816114,-0.2235535322401899,0.21125725718818958
Alabama,2021-01-14,568,392,5,2,0,4,0,1,0,0,0,2,0,0,0,1,15,-0.10156680216464167,-0.3966680163859562,0.40428124163606843
Alabama,2021-01-15,740,519,7,0,2,5,0,0,0,0,1,3,0,0,0,0,18,0.2837361450772085,0.4634205306946381,0.18006348711607667
Alabama,2021-01-16,613,456,9,0,2,2,1,0,0,0,1,0,0,0,0,0,15,-0.4000903087328779,0.11073448786790907,0.1548430384577684
Alabama,2021-01-17,394,306,2,0,0,2,0,14,0,0,0,20,0,0,0,0,38,0.4343912567749491,0.47427235012279,0.0909137732518527
Alabama,2021-01-18,431,299,1,1,1,3,0,2,0,0,0,9,0,0,0,0,17,0.06828827950609576,-0.04539260328356225,-0.09114484149834011
Alabama,2021-01-19,595,418,0,5,1,1,1,4,0,0,0,4,0,0,0,0,16,0.38129607870267235,1.356265120758389,0.2513366991122159
Alabama,2021-01-20,585,422,9,0,1,0,0,2,0,0,3,3,0,0,0,0,18,0.5261804035866787,0.29150907483232225,0.2720657092766526
Alabama,2021-01-21,953,600,2,2,2,6,0,1,0,0,0,2,0,0,0,0,15,0.2661210117292401,0.14118788783294867,-0.1416140877479531
Alabama,2021-01-22,703,456,5,1,2,3,0,0,0,0,3,0,0,0,0,0,14,0.058969250580579925,0.3271332252732963,-0.04267718542027418
Alabama,2021-01-23,498,332,5,1,1,2,0,3,0,0,1,0,0,0,0,1,14,-0.3713371428287113,1.1946794982151756,0.32834861564878953
Alabama,2021-01-24,386,275,3,2,1,0,0,1,0,0,0,0,0,0,1,0,8,-0.09892582428291236,1.2806902651999168,0.1134752432255406
Alabama,2021-01-25,788,548,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,-0.00755378941487427,0.8506147724517307,-0.07497114567683756
Alabama,2021-01-26,699,498,1,0,0,2,0,0,1,0,0,1,0,0,0,0,5,0.478320846750543,1.0615827772931732,-0.2359701985415907
Alabama,2021-01-27,705,477,4,1,2,2,0,0,0,0,0,0,0,0,0,0,9,0.10426768016203439,0.46170635002534693,0.5954410189948833
Alabama,2021-01-28,579,370,1,0,0,0,0,2,0,0,1,0,0,1,0,0,5,-0.35220972303108017,0.7818301117775269,-0.057171343197246864
Alabama,2021-01-29,796,498,1,0,4,1,0,0,0,0,0,0,0,0,0,0,6,0.3738621850961489,0.6097292583828781,0.10679372099367761
Alabama,2021-01-30,576,416,0,0,1,1,0,1,0,0,2,0,0,0,0,0,5,-0.06173931004956643,1.282509999642022,-0.14199271413441272
Alabama,2021-01-31,463,298,1,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0.6944953014473267,1.8579954718455338,-0.05891857797687622
Alabama,2021-02-01,575,398,1,6,1,1,0,2,0,0,0,0,0,0,0,0,11,0.33866203775881754,2.5296125478572713,0.6560077220787285
Alabama,2021-02-02,589,381,1,0,1,6,0,6,0,1,0,1,0,0,0,0,16,0.8285809616729788,0.3727517840104464,-0.16108394957349503
Alabama,2021-02-03,534,373,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0.40212896417621036,0.7673467838081366,-0.12229755433275367
Alabama,2021-02-04,580,364,4,1,8,5,0,3,0,0,0,0,0,0,1,0,22,1.0019715490121905,0.8150679622591934,-0.3072202437302185
Alabama,2021-02-05,610,391,1,0,2,5,0,0,1,0,0,0,0,0,0,1,10,0.6632919003861499,0.3018187632820507,-0.0704191681137158
Alabama,2021-02-06,306,215,2,2,0,2,0,0,0,0,1,0,0,0,0,1,8,0.503316599618519,0.6827467813837468,0.0836414351098598
Alabama,2021-02-07,301,217,3,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0.9703133126152558,0.1312198479211371,-0.4857533030686341
Alabama,2021-02-08,434,284,0,1,1,3,0,5,0,1,1,0,0,0,0,0,12,0.9729489237886365,0.6671726758206329,-0.16282039933373552
Alabama,2021-02-09,481,303,5,5,3,4,1,1,0,0,1,4,0,0,0,1,25,0.4980766305586456,0.7548635922570834,0.3265720804953042
Alabama,2021-02-10,578,388,3,0,1,12,0,1,0,0,0,0,0,0,0,0,17,-0.4238083632674338,1.1313080865434086,0.4499756011547694
Alabama,2021-02-11,635,427,1,7,3,5,1,1,2,1,1,0,0,0,1,1,24,0.009107684039468341,0.9993947847026668,0.21979000991460088
Alabama,2021-02-12,626,432,1,0,3,1,1,1,0,0,0,0,0,0,0,0,7,-0.0025873455233472362,0.7544847214435576,0.6002433946865391
Alabama,2021-02-13,387,315,1,1,0,0,0,0,1,0,1,2,0,0,0,0,6,-0.1155991189667887,0.3934243621924259,-0.31371152979696926
Alabama,2021-02-14,271,187,0,0,2,1,0,1,0,0,0,1,0,0,0,0,5,0.9083333108137375,0.36861098088370586,-0.1386271223925115
Alabama,2021-02-15,387,284,2,1,0,5,0,0,0,0,1,0,0,0,0,0,9,1.86521402694162,1.230907449650764,0.5648078039738619
Alabama,2021-02-16,400,292,1,0,0,3,1,1,0,0,0,2,0,1,0,0,9,0.8825921638929953,1.1424710627023495,0.04692001751007867
Alabama,2021-02-17,444,334,2,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0.300204006883171,-0.07749879225089425,0.07428476722790285
Alabama,2021-02-18,483,328,2,2,0,0,0,1,2,0,3,2,0,0,2,0,14,0.7148890899423819,0.5967736157594405,-0.06756262005510644
Alabama,2021-02-19,409,292,1,2,1,2,0,0,0,0,0,2,0,0,0,1,9,0.9888918615585977,1.2395150560906683,0.36599981437798806
Alabama,2021-02-20,245,179,2,0,0,3,0,0,0,0,1,0,0,0,0,0,6,1.6091455666703613,0.20057730137018429,0.018783776901288685
Alabama,2021-02-21,285,210,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0.4954644447213272,1.7968036136721381,0.681275425495935
Alabama,2021-02-22,512,343,0,2,1,6,0,0,0,0,1,0,0,0,0,0,10,-0.16678975390794465,1.0405484399439036,0.28585249030956006
Alabama,2021-02-23,525,355,1,1,3,5,0,0,0,0,0,7,0,0,0,0,17,1.0513185923326511,0.034333288373876315,0.01765029354151242
Alabama,2021-02-24,499,352,2,1,1,2,0,1,0,0,1,0,0,0,0,0,8,0.9535053262431112,1.137032772718687,0.24553715082851643
Alabama,2021-02-25,464,313,0,0,1,7,0,1,0,0,0,0,0,0,0,0,9,0.9373046462349803,1.4554279578504898,-0.15554607941911597
Alabama,2021-02-26,394,282,1,0,1,5,0,0,0,0,0,0,0,0,0,0,7,-0.5112244078926785,0.7970967217191635,0.18118370404298928
Alabama,2021-02-27,352,246,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,-0.515127094099064,3.066527416486536,-0.4281795663786928
Alabama,2021-02-28,314,232,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0.6109586798308211,-0.09248483797740495,0.3684649333171859
Alabama,2021-03-01,371,272,0,5,0,1,0,0,0,0,0,0,0,0,0,0,6,1.0057985447891622,1.2114708070856843,-0.3575612312330436
Alabama,2021-03-01,372,273,0,5,0,1,0,0,0,0,0,0,0,0,0,0,6,1.0057985447891622,1.2114708070856843,-0.3575612312330436
Alabama,2021-03-02,541,378,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0.8851818421727083,1.5546806179977875,0.22109262215859637
Alabama,2021-03-04,556,385,1,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0.04862599978156141,-0.29230591028799513,-1.1781047184575404
Alabama,2021-03-06,106,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.38520665575897456,1.3950261275582787,-1.13741700224028
Alaska,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39640082751198297,-0.5042876881470072,-0.004150535907895758
Alaska,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46151510463244133,0.1541382533739738,1.0318850617482171
Alaska,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.665388393015924,-0.2802823395818616,1.4666453822138503
Alaska,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5651275358897735,-0.42721240577632236,1.4136235947643212
Alaska,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013375868049179361,1.325795258871605,0.670791987221811
Alaska,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1110909498198103,-0.14263308983376793,-0.2056025274855945
Alaska,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08287792531636215,0.18675549303903283,-0.6148415028159886
Alaska,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.034095663973557386,-1.2294967522247944,1.126266525424487
Alaska,2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4834181700067924e-4,-0.8709937959060822,0.35416425853086647
Alaska,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.27561087112749927,0.13034469320821737,0.1272369374617737
